cid,acvalue,activity,smiles
66818629,2.032,Active,C1CC(CCC1N)NC(=O)C2=CC(=CC(=C2)OC3=CN=C(C=C3)N)OC4=CC=C(C=C4)C(=N)N
68788696,1.617,Active,C1=CC(=CC=C1C(=N)N)OC2=CC(=CC(=C2)C(=O)N)OC3=CC=C(C=C3)C(=N)N
66820910,0.73,Active,C1CN(CC2=CC=CC=C21)C(=O)C3=CC(=CC(=C3)OC4=CC=C(C=C4)C(=N)N)OC5=CC=C(C=C5)C(=N)N
90644019,0.591,Active,C1=CC(=CC=C1C(=N)N)OC2=CC(=CC(=C2)C(=O)NC3=CC=C(C=C3)F)OC4=CC=C(C=C4)C(=N)N
49820655,0.545,Active,CC1CCC(CC1)C(=O)NC2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N
66819113,0.061,Active,C1CN(CCC1C(=O)NC2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N)C(=O)CCN
90644023,0.47,Active,C1CC(CCC1N)NC(=O)C2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=N)N)OCC4=CC=C(C=C4)Cl
66818763,1.06,Active,C1=CC(=CC=C1C(=N)N)OC2=CC(=CC(=C2)N)OC3=CC=C(C=C3)C(=N)N
66818744,0.41100000000000003,Active,C1CCC(CC1)CNC(=O)C2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N
90644020,1.182,Active,C1CC(CCC1CNC(=O)C2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N)O
66818575,0.5920000000000001,Active,C1CCC(CC1)NC(=O)C2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N
66818813,0.77,Active,CC1CCC(CC1)NC(=O)C2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N
66818781,1.85,Active,CCOC(=O)N1CCC(CC1)NC(=O)C2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N
90644022,0.305,Active,C1CCC2CN(CCC2C1)C(=O)C3=CC(=CC(=C3)OC4=CC=C(C=C4)C(=N)N)OC5=CC=C(C=C5)C(=N)N
66818677,0.018000000000000002,Active,C1CN(CCC1C(=O)NC2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N)CCN
66818717,0.018000000000000002,Active,C1CN(CCC1C(=O)NC2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N)CCO
66818882,0.11599999999999999,Active,C1CC(CCC1N)NC(=O)C2=CC(=CC(=C2)OC3=CC=C(C=C3)NC(=O)CCN)OC4=CC=C(C=C4)C(=N)N
49820969,0.04,Active,C1CC(CCC1N)NC(=O)C2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)CN
68790735,0.023,Active,C1CC(CCC1N)NC(=O)C2=CC(=CC(=C2)OCC3=CC=C(C=C3)C(=N)N)OCC4=CC=C(C=C4)C(=N)N
66818541,0.003,Active,C1CC(CCC1C(=O)NC2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N)N
66818504,1.982,Active,C1=CC(=CC=C1C(=N)N)OC2=CC(=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)F)OC4=CC=C(C=C4)C(=N)N
66818819,0.8240000000000001,Active,C1CC(CCC1N)NC(=O)C2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=O)N)OC4=CC=C(C=C4)C(=N)N
66818568,0.006,Active,C1CC(CCC1N)NC(=O)C2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=N)N)OCC4=CC(=CC=C4)C(=N)N
87167024,0.7929999999999999,Active,C1CC(CCC1N)NC(=O)C2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=N)N)OCC4=CN=C(C=C4)Br
66818639,0.26,Active,C1CC(CCC1N)NC(=O)C2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=N)N)OCC4=CC=C(C=C4)Br
66818582,1.6980000000000002,Active,C1CC(CCC1N)NC(=O)C2=CC(=CC(=C2)OC3=CC=C(C=C3)CN)OC4=CC=C(C=C4)CN
68789018,0.003,Active,C1CC(CCC1N)NC(=O)C2=CC(=CC(=C2)OCC3=CC(=CC=C3)C(=N)N)OCC4=CC(=CC=C4)C(=N)N
90644021,8e-05,Active,C1CC(=NCC1C2=CC(=CC=C2)S(=O)(=O)N[C@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCN)N
118720337,6.1e-05,Active,C1C[C@H](N(C1)C(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCN=C(N)N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)C2=NC3=CC=CC=C3S2
118720340,0.00014,Active,C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)C1=NC2=CC=CC=C2S1)NC(=O)[C@H](CC3=CC=C(C=C3)O)NC(=O)[C@H](CCCN=C(N)N)N
118720342,0.00015,Active,C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)C1=NC2=CC=CC=C2S1)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)N
118720351,0.0008900000000000001,Active,C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)C1=NC2=CC=CC=C2S1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC3=CC=C(C=C3)O)N
118720346,0.00045,Active,C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)C1=NC2=CC=CC=C2S1)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCCCN)N
118720347,0.00798,Active,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)N[C@@H](CS)C(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)C4=NC5=CC=CC=C5S4)N
118720348,0.03154,Active,CC(C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)C1=NC2=CC=CC=C2S1)NC(=O)[C@H](CC3=CC=C(C=C3)O)NC(=O)[C@H](CC4=CC=C(C=C4)O)N
118720349,0.00322,Active,CC(C)C[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@@H](CCCN=C(N)N)C(=O)C5=NC6=CC=CC=C6S5)N
118720345,0.00091,Active,C1C[C@H](N(C1)C(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCCN=C(N)N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)C2=NC3=CC=CC=C3S2
118720350,0.0014,Active,CC(C)C[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)C1=NC2=CC=CC=C2S1)NC(=O)[C@H](CCCN=C(N)N)N
118721658,0.069,Active,CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)C1=NC=CS1)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CO)NC(=O)C
118721652,0.10400000000000001,Active,CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)C1=NC=CS1)NC(=O)[C@H](CC2=CN=CN2)NC(=O)[C@H](CO)NC(=O)C
4413,2e-05,Active,C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N
118721648,0.0092,Active,CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)C1=NC=CS1)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)C
9875401,3.35,Active,C1COCC(=O)N1C2=CC=C(C=C2)N3C[C@@H](OC3=O)CNC(=O)C4=CC=C(S4)Cl
11363919,7.18,Active,CCC1=C2C(=CC(=C1)C(C(=O)NS(=O)(=O)C3=CN(C=N3)C)NC4=CC=C(C=C4)C(=N)N)C(=CO2)C
118729131,0.62,Active,CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCN(CC3)C(=O)OCC4=CC=CC=C4
118729857,1.2,Active,CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCC[C@@H](C3)NC(=O)OCC4=CC=CC=C4
118729859,0.48,Active,CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCC(CC3)C4=CC=CC=C4
44362422,1.8,Active,C1CN(CCN1C2=CC=CC=C2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC5=CC=CC=C5C=C4
118728084,14.9,Active,CCCCCCNC(=O)N1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3
118729130,6.7,Active,C1C[C@H](CN(C1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3)NC(=O)OCC5=CC=CC=C5
118729132,0.76,Active,CC(C)C1=CC(=C(C(=C1)C(C)C)S(=O)(=O)N[C@@H](CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCN(CC3)C4=CC=CC=C4)C(C)C
118729858,4.6,Active,C1CN(CCN1C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3)C(=O)NCC5=CC=C(C=C5)Br
118729860,2.5,Active,CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCN(CC3)C(=O)NCCC4=CC=CC=C4
118729129,1.5,Active,C1CN(CCN1C(=O)C2=CSC3=CC=CC=C32)C(=O)[C@H](CC4=CC(=CC=C4)C(=N)N)NS(=O)(=O)C5=CC6=CC=CC=C6C=C5
118729855,0.3,Active,C1CN(CCC1C2=CC=CC=C2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC5=CC=CC=C5C=C4
118729856,2.6,Active,C1CN(CCN1C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3)C(=O)NCC5=CC=CC=C5
121232387,2.1,Active,C1CCC(CC1)(C2=CC=CC(=N2)C3=CC4=C(N3)C=CC(=C4)C(=N)N)O
122194711,0.8,Active,C1CCC(CC1)(C2=CC=CC(=N2)C3=CC4=C(N3)C=CC(=C4)C(=N)N)F
122194708,4.8,Active,CC(C)C1=CC(=CC(=C1O)C2=CC3=C(N2)C=CC(=C3)C(=N)N)Cl
122194709,0.5,Active,C1CCN(CC1)C2=CC=CC(=C2O)C3=CC4=C(N3)C=CC(=C4)C(=N)N
91663774,0.0007,Active,C1CN(CCC1C(=O)OCC2=CC=CC=C2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN
25181492,6.9e-05,Active,C1CC(=NCC1C2=CC(=CC=C2)S(=O)(=O)NC(CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCN)N
59603791,0.098,Active,CNC(=O)CCCC1CCN(CC1)C(=O)C(CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)N4C(=O)C=CC=N4
59603780,0.0042,Active,C1CN(CCC1CCN)C(=O)C(CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CN=C(C=C4)N
59603807,0.24600000000000002,Active,COCCOCCNC(=O)CCC(=O)N1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
59603783,0.0218,Active,COCCOCCC(=O)N[C@@H](CN)C(=O)NC1=CC(=CC=C1)S(=O)(=O)N[C@@H](CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCC(CC3)CCN
59603797,0.13,Active,COCCOCCC(=O)NCC(=O)NC1=CC(=CC=C1)S(=O)(=O)N[C@@H](CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCC(CC3)CCN
25031452,0.024,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)N4CCNCC4=O
25031540,0.031,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)N4CCCCC4=O
25030930,0.016,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)C4CNC4
25031016,0.0081,Active,CCOC1=CC=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)N[C@@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCCC(=O)NC
25030928,0.087,Active,CC(C)(C)C1=CC=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)N[C@@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCCC(=O)NC
25031013,0.0445,Active,C1CN(CCN1C(=O)[C@H](CC2=CC(=CC=C2)CN)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN)C(=O)OCC4=CC=CC=C4
25030841,0.011000000000000001,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CN=C(C=C4)N
25030843,0.0235,Active,CC(C)C1=CC=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)N[C@@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCCC(=O)NC
25031451,0.00049,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4CCC(=NC4)N
118548755,0.47,Active,C1CN(CCC1CN2CC(CN(C2=O)C3=CC=CC(=C3)C(=N)N)CNC(=O)C4=CC=CC=C4)CC5=CC=CC=C5
118542958,0.58,Active,C1CN(CCC1CN2CC(CN(C2=O)C3=CC=CC(=C3)C(=N)N)CO)CC4=CC=CC=C4
118548758,0.28,Active,C1CN(CCC1CN2CC(CN(C2=O)C3=CC=CC(=C3)C(=N)N)O)CC4=CC=CC=C4
118542774,1.28,Active,C1CN(CCC1CN2CC(CN(C2=O)C3=CC=CC(=C3)C(=N)N)NC(=O)CC4=CC=CC=C4)CC5=CC=CC=C5
118542785,0.83,Active,CC1CN(C(=O)N(C1)C2=CC=CC(=C2)C(=N)N)C3CCN(CC3)CC4=CC=CC=C4
118542879,0.85,Active,COCC1CN(C(=O)N(C1)C2=CC=CC(=C2)C(=N)N)CC3CCN(CC3)CC4=CC=CC=C4
118548759,0.81,Active,COC1CN(C(=O)N(C1)C2=CC=CC(=C2)C(=N)N)CC3CCN(CC3)CC4=CC=CC=C4
118548813,0.35,Active,C1CN(CCC1CN2CC(CN(C2=O)C3=CC=CC(=C3)C(=N)N)NS(=O)(=O)CC4=CC=CC=C4)CC5=CC=CC=C5
118548776,1.51,Active,C1CN(CCC1CN2CC(CN(C2=O)C3=CC=CC(=C3)C(=N)N)CNC(=O)CC4=CC=CC=C4)CC5=CC=CC=C5
118548760,0.33,Active,CS(=O)(=O)NC1CN(C(=O)N(C1)C2=CC=CC(=C2)C(=N)N)CC3CCN(CC3)CC4=CC=CC=C4
118548761,0.52,Active,C1CN(CCC1CN2CC(CN(C2=O)C3=CC=CC(=C3)C(=N)N)NS(=O)(=O)C4=CC=CC=C4)CC5=CC=CC=C5
123424620,0.85,Active,C1CN(CCC1CN2CC(CN(C2=O)C3=CC=CC(=C3)C(=N)N)COCC4=CC=CC=C4)CC5=CC=CC=C5
123238067,1.54,Active,C1CN(CCC1CN2CC(CN(C2=O)C3=CC=CC(=C3)C(=N)N)OCC4=CC=CC=C4)CC5=CC=CC=C5
44324727,40.5,Active,C1CN(CCC1NC(=O)NC2=CC=CC(=C2)C(=N)N)CC3=CC=CC=C3
127033248,48.9,Active,CC1CN(C(=O)N(C1)C2=CC=C(C=C2)C(=N)N)C3CCN(CC3)CC4=CC=CC=C4
91827690,0.53,Active,CC1CN(C(=O)N(C1)C2=CC=CC(=C2)C(=N)N)CC3CCN(CC3)CC4=CC=CC=C4
127034099,0.51,Active,CC1CN(C(=O)N(C1)C2=CC=CC(=C2)C(=N)N)CCC3CCN(CC3)CC4=CC=CC=C4
127033521,13.5,Active,CC1CN(C(=O)N(C1)C2CCN(CC2)CC3=CC=CC=C3)CC4=CC(=CC=C4)C(=N)N
127033522,15.4,Active,CC1CN(C(=O)N(C1)C2CCN(CC2)CC3=CC=CC=C3)CC4=CC=C(C=C4)C(=N)N
480185,0.397,Active,C1CN(CCN(C1)C2=CC=C(C=C2)C(=N)N)C3=CC=C(C=C3)C(=N)N
122182390,0.526,Active,C1=CC(=CC=C1C(=N)N)NCCCCCCCCNC2=CC=C(C=C2)C(=N)N
3000497,0.816,Active,C1=CC(=CC=C1COC2=CC=C(C=C2)C(=N)N)COC3=CC=C(C=C3)C(=N)N
3010932,2.28,Active,C1=CC=C(C(=C1)COC2=CC=C(C=C2)C(=N)N)COC3=CC=C(C=C3)C(=N)N
44569358,1000.0,Inactive,C1CN(CCC1CCN)C(=O)[C@H](CCCC2=CC=CC=C2)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
