cid,acvalue,activity,smiles
134147089,0.077,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)Cl)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134156310,0.00056,Active,C[C@H]1CCC[C@H](C2=NC(=C(N2)Cl)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134147141,0.038,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C
134137941,0.1545,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC=C3NC1=O)C#N)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134137772,0.02546,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC4[C@H]([C@@H]([C@H]([C@@H](O4)C(=O)O)O)O)O)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134137795,0.33799999999999997,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)Br)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134137809,0.03929,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5)Cl)OC
134156402,3.8089999999999997,Active,C[C@H]1CCC[C@@H](C2=CC=CC(=C2)C3=C(C=CC(=C3)C(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)Br
134156074,0.02157,Active,C[C@H]1CCC[C@H](C2=CC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)Br
134146924,0.669,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)C#N)C#N
134146712,0.003,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC4=NC=CN=C4)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134156389,0.06,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5)Cl)N6C=NC=N6
134156331,2.0269999999999997,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C(=CC=C5)Cl)OC
73052987,0.001,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC=C5F)C#N
134156147,0.005,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C
134156162,0.00296,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC4=CN=CC=C4)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134156223,0.049,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C(=O)C
134138214,9.318,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=CC(=C(C=C5)OC)Cl
134138251,0.06046,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC(=C3)C(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C(F)(F)F
134146824,0.00227,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC(=C3)F)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C#N
134147029,0.013000000000000001,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC4=NN=C(O4)C5=CC=CO5)NC1=O)N6CCC(=CC6=O)C7=C(C=CC(=C7F)Cl)F
137303216,0.2708,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)N3C(=CC(=N3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
137303208,1.317,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(NC1=O)NN=C3)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
137283385,0.5012,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)N3C(=CC(=N3)C(=O)O)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
137290224,0.052000000000000005,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC(=C(C=C3NC1=O)O)Cl)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
137316438,0.004,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)O)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134132671,0.13699999999999998,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C6=CC=NC=C6
134132632,0.001,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C4C(=C3)C=CC(=O)N4)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134133517,0.0031,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC(=C3F)F)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C#N
90060437,3.92,Active,CC1CCC[C@@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)C(=O)O)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
90060521,0.00685,Active,COC(=O)NC1=CC2=C(C=C1)C3=CC(=NC=C3)[C@H](CCCCCC(=O)N2)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
90060542,0.196,Active,CC1CCC[C@@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)C(=O)O)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)Br
90060582,0.107,Active,CC(C)[C@@H]1CCC[C@@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
90060346,0.08800000000000001,Active,CC1CCC[C@@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)C(=O)N)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
90060373,0.004,Active,CC(C)[C@@H]1CCC[C@@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)N6C=NN=N6
90060422,0.214,Active,COC(=O)NC1=CC2=C(C=C1)C3=CC(=NC=C3)[C@H](CCCCNC2=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
90060522,0.028999999999999998,Active,CC1CCC[C@@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)C(=O)N)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C(F)(F)F
134133778,0.1249,Active,C[C@H]1CCC[C@H](C2=CC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
90060550,0.026000000000000002,Active,CC1CCC[C@@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)C(=O)N)NC1=O)N4CCC(=CC4=O)C5=C(C(=CC=C5)Cl)F
134135041,0.1989,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5CCNCC5
134135078,0.0039,Active,C[C@@H](CCC[C@H](C1=NC=C(N1)C2=CN=CN=C2)N3CCC(=CC3=O)C4=C(C=CC(=C4F)Cl)F)C(=O)NC5=CC(=CC=C5)NC(=O)OC
90060433,0.04,Active,CC1CCC[C@@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)C#N)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
90060547,0.006,Active,CC1CCC[C@@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)C4=NC=NN4)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)Br
134134823,6.046,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC(=C3)C#N)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)C#N)F
137314328,0.1464,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)N3C(=CC(=N3)C4CC4)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134133253,0.045,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)N
137290245,0.973,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC(=C(C(=C3NC1=O)Cl)O)Cl)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134134067,0.003,Active,C[C@H]1CCC[C@H](C2=NC(=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)OC)N4CCC(=CC4=O)C5=NC=CC(=C5F)Cl
134132503,0.026489999999999996,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC4[C@@H]([C@@H]([C@H]([C@@H](O4)CO)O)O)NC(=O)C)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134132571,0.015619999999999998,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5)C)F
134133546,0.05011,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)NC(=O)C(F)(F)F
134131180,0.001,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C#N
134134447,0.001,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OCCO)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134133766,0.028010000000000004,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC(=C3)F)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134133679,0.5226,Active,C[C@H]1CCC[C@H](C2=CC=CC(=C2)C3=C(C=CC(=C3)C(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)Br
134133713,0.1648,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5CCCC(C5)C
134135577,0.00361,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC(=C(C=C3NC1=O)F)F)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)N6C=NN=N6
134135597,0.3622,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C(=CC=C5)OC)F
134135191,0.007509999999999999,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC(=C3)F)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)Br
134136822,0.7388,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=CC=CC=C5OC
134135553,0.005679999999999999,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CC(C(=CC4=O)C5=C(C=CC(=C5F)Cl)F)C
134136751,0.002,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC4=NN=C(O4)COC)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134136696,0.001,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=NC=CC(=C5F)Cl
134137485,0.008870000000000001,Active,C[C@H]1CCC[C@H](C2=CC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C(=O)C
134134713,0.002,Active,C[C@H]1CCC[C@H](C2=NC(=C(N2)C)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134142878,0.01431,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C6=NNN=C6
134142698,0.053,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4C=CC(=CC4=O)C5=C(C(=CC=C5)Cl)F
134140246,1.0270000000000001,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134142188,0.068,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C6=CN(N=C6)C
134142358,0.00329,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C#C
134138631,0.015,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NS(=O)(=O)C)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134138946,3.37,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC=C3NC1=O)C(=O)OC)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134138477,0.019,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C6=CNN=C6
134137468,0.028710000000000003,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC(=C3)C4=NNN=N4)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134135072,0.7684,Active,C[C@H]1CCC[C@H](C2=CC=CC(=C2)C3=C(C=CC(=C3)C(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C(=CC=C5)Cl)F
134134352,0.047,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C4C(=C3)C=C(N4)C)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
90060543,0.4834,Active,CC1(CCC[C@@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F)O
90060546,0.015,Active,CC1CCC[C@@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)C(=O)N)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C(=O)C
134150336,0.001,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C4C(=C3)CCC(=O)N4)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134154182,0.1179,Active,C[C@H]1C(=O)CC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134150512,0.004,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)C)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134155348,0.006,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)OC(F)F
134155112,0.066,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C(=CC=C5)Cl)F
134140695,0.01732,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC4[C@H]([C@H]([C@H]([C@@H](O4)CO)O)O)NC(=O)OC(C)(C)C)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134141364,0.002,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OCCOC(C)(C)C)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134155335,0.01738,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC(=C3)C(=O)O)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C(F)(F)F
134158008,0.02255,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)CO)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134131995,0.0116,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC4[C@@H]([C@@H]([C@H]([C@@H](O4)CO)O)O)O)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134145667,0.09128,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC(=C3)Br)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134137087,0.1126,Active,C[C@H]1CCC[C@H](C2=CC=CC(=C2)C3=C(C=CC(=C3)C(=O)O)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134131797,0.00179,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C4C(=C3)C(=CC(=O)N4)O)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134140758,1.9680000000000002,Active,CC(C)[C@@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134132025,0.4573,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC(=C3F)F)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)C#N)C#N
134136115,0.00483,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC(=C(C=C3NC1=O)N)C(=O)OC)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134157780,0.1874,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C(=CC=C5)Cl)C
134136409,0.002,Active,CCOC(=O)CC1=NN=C(O1)NC2=CC3=C(C=C2)C4=CC(=NC=C4)[C@@H](CCC[C@@H](C(=O)N3)C)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134150259,1.2,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC(=C(C=C3NC1=O)F)F)N4CCC(=CC4=O)C5=C(C=CC(=C5F)C#N)C#N
134149430,0.020819999999999998,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134131751,0.1175,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=CC(=NC=C5)N
134132055,0.179,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C6=CN=CC=C6
134136028,1.3980000000000001,Active,C[C@H]1CCC[C@H](C2=CC=CC(=C2)C3=C(C=CC(=C3)C(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134155326,0.1231,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC(=C3)C)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134154359,0.04042,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5)Cl)N6C=CN=N6
134150278,0.008,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5)Cl)C(F)(F)F
134150198,0.001,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)N)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134141147,0.013999999999999999,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4C(=O)C=C(C=N4)C5=C(C=CC(=C5F)Cl)F
134154524,0.05646,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC(=C3)C(=O)O)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134149605,0.015,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC(C)(C)C)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C#N
134145858,0.171,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=C(C4=O)C)C5=C(C=CC(=C5F)Cl)F
134145217,0.13,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC=C5F)C#N
134141239,0.35200000000000004,Active,C[C@H]1CC(=O)C[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134141424,0.001,Active,C[C@H]1CCC[C@H](C2=CC(=NC=C2)C3=C(C=C(C=C3)NC4=NN=C(O4)C)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134157554,0.10800000000000001,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=NC(=CC=C5)Cl
134152425,0.00644,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=CC=CC(=C5F)C
134153841,0.019,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C(F)(F)F
134157667,1.09,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C6=CN(N=C6C)C
134155522,0.0077599999999999995,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CC=C(CC4=O)C5=C(C=CC(=C5F)Cl)F
134155754,0.0011099999999999999,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Br)F
134155835,0.003,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)N6C=NN=N6
134157217,0.0033799999999999998,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC(=C(C=C3NC1=O)N)F)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134152110,0.005,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC4=CC=CC=N4)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134151007,2.4019999999999997,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=CC(=CN=C5)Cl
134152500,0.1181,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC(=C3)CO)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134157389,0.31,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)C(=O)N1)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134157557,0.022000000000000002,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C(=C3)/C=C\C(=O)O)N)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134150160,0.003,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4C(=O)C=C(C=N4)C5=C(C=CC(=C5F)Cl)C#N
134146427,0.012,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C(F)(F)F
134146623,0.006999999999999999,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC(=C(C=C3NC1=O)N)I)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134146479,0.036000000000000004,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5CCCCC5
134147507,0.17300000000000001,Active,C[C@H]1CCC[C@H](C2=NC(=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)OC)N4CCC(=CC4=O)C5=C(C=CC6=C5NN=C6N)C#N
134148328,0.05016,Active,C[C@H]1CCC[C@H](C2=NC(=C(N2)C)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134144517,0.03011,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3F)F)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)Br
134151930,0.01,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)OC
134144854,0.006999999999999999,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C4C(=C3)C(=C(N4)C)C(=O)O)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134157164,0.046,Active,C[C@H]1CCC[C@H](C2=NC(=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)OC)N4CCC(=CC4=O)C5=C(C=CC6=C5ON=C6N)C#N
