,name,random_forest_acvalue,svm_acvalue,knn_acvalue,combined_acvalue
250,3-[N-[BENZYLOXYCARBONYL]-PHENYLALANINYL-AMINO]-5-PHENYL-PENTANE-1-SULFONYLMETHYLBENZENE,-0.5439852164831083,,,-0.5439852164831083
251,RPR131247,-0.5968664434056093,-0.32423110327947324,-0.6890677511648219,-0.5438625797138017
252,UPAMOSTAT,-0.4323306527085836,,-0.6787873409299625,-0.5436317885197205
253,BMS-654457,-0.23736122053974595,-0.931929557575918,,-0.5429844905764507
254,DOTATATE GALLIUM GA-68,-0.5409584997165742,,,-0.5409584997165742
255,CRA_17312,-0.30161297122291064,-0.8445198137805277,,-0.5405023010414683
256,LETAXABAN,-0.5360641029455687,-0.5370180382747489,,-0.5364838526219672
257,TT-232,-0.5343133553025314,,,-0.5343133553025314
258,THIOSTREPTON,-0.26356615645892745,-0.8774518016158885,,-0.5336875085235144
259,GUSPERIMUS,-0.3980087255853405,-0.12853613792318574,-1.0843611367691997,-0.5334749467238404
260,"THIENO[3,2-B]PYRIDINE-2-SULFONIC ACID [1-(1-AMINO-ISOQUINOLIN-7-YLMETHYL)-2-OXO-PYRROLDIN-3-YL]-AMIDE",,,-0.5326220486723067,-0.5326220486723067
261,DOTATATE,-0.5326010450792957,,,-0.5326010450792957
262,LUTETIUM LU 177 DOTATATE,-0.531494388485034,,,-0.531494388485034
263,"IMINO[2-(2-OXO-1,2-DIHYDRO-3-PYRIDINYL)-1H-BENZIMIDAZOL-5-YL]METHANAMINIUM",,-0.5275146562531015,,-0.5275146562531015
264,4-(HYDROXYMETHYL)BENZAMIDINE,-0.4482491143962796,-0.6224332444662353,-0.5322681187929009,-0.527220934248157
265,+/-METHYL 4-(AMINOIMINOMETHYL)-BETA-[3- INH (AMINOIMINO)PHENYL]BENZENE PENTANOATE,-0.7173150815419431,-0.5474522792636449,-0.2766604749596451,-0.5270882899349226
266,PENTETREOTIDE,-0.5265957608679313,,,-0.5265957608679313
267,BW-180C,-0.5256920102508268,,,-0.5256920102508268
268,CHLORTETRACYCLINE,-0.5198170299497077,,,-0.5198170299497077
269,ANATIBANT,-0.2427632462249551,-0.7206067937917532,-0.6444113749308278,-0.5134266481532066
270,RPR-208566,-0.2632247968976035,-0.8256152212121343,,-0.5106872730158973
271,"6-[N-(1-ISOPROPYL-3,4-DIHYDRO-7-ISOQUINOLINYL)CARBAMYL]-2-NAPHTHALENECARBOXAMIDINE",0.1821632808544763,-1.3861579565184508,,-0.5079278728529276
272,CRA_23653,-0.3562612785012861,-1.46777211594529,0.22409086836013087,-0.5078261465300016
273,PPI-1019,-0.5049885442687709,,,-0.5049885442687709
274,DADLE,-0.5044286101152453,,,-0.5044286101152453
275,LEDIPASVIR,-0.4982861642140022,,,-0.4982861642140022
276,PIMAGEDINE,,,-0.496497349955034,-0.496497349955034
277,AMINOGUANIDINE,,,-0.496497349955034,-0.496497349955034
278,LAMIFIBAN,-0.7163577604451931,0.2929532111342946,-0.9824428408997194,-0.496385451068271
279,BETRIXABAN,,-0.4938614415513228,,-0.49386144155132283
280,8-(PYRIMIDIN-2-YLAMINO)NAPHTHALENE-2-CARBOXIMIDAMIDE,-0.16918679172435458,-0.7924009617694658,-0.6030817202539863,-0.49380531323884824
281,6-CARBAMIMIDOYL-2-[2-HYDROXY-6-(4-HYDROXY-PHENYL)-INDAN-1-YL]-HEXANOIC ACID,-0.4917405720852281,,,-0.4917405720852281
282,FURAMIDINE,-0.2849745572038321,-1.071968895808145,-0.1737657554470116,-0.4868768943362863
283,BLEOMYCETIN,-0.4852055195959036,,,-0.4852055195959036
284,DEMECLOCYCLINE,-0.4849898538432966,,,-0.4849898538432966
285,AC-(D)PHE-PRO-BOROLYS-OH,-0.4451891765055879,,-0.5250500020260683,-0.4812547450701559
286,AC-(D)PHE-PRO-BOROHOMOLYS-OH,-0.4451891765055879,,-0.5246493320830732,-0.4810738004179228
287,BIS-BENZAMIDINE,-0.32575024445892936,-0.5956957025788119,-0.5469716761844307,-0.4768621465963784
288,STILBAMIDINE,-0.3942953600328416,,-0.5668715976294892,-0.4722316960160065
289,N-[AMINO(IMINO)METHYL]-2-[2-(2-CHLOROPHENYL)-4-(4-PROPOXYPHENYL)-3-THIENYL]ACETAMIDE,-0.4719910731379758,,,-0.4719910731379758
290,1-[4-(HYDROXYMETHYL)PHENYL]GUANIDINE,-0.3530839427664659,,-0.6147224920075675,-0.4712412868120659
291,GANIRELIX,-0.7128363487824306,1.0900278299309298,-1.66744476438691,-0.4711904341433996
292,O4I1,,,-0.4680868679176359,-0.4680868679176359
293,NISIN,,-0.4669480571121684,,-0.46694805711216836
294,PROTIRELIN,-0.4653693869449798,,,-0.4653693869449798
295,AMY-101,-0.5292485891246187,0.8843617805010134,-1.6742523322161191,-0.46491495255149323
296,AC-(D)PHE-PRO-BOROHOMOORNITHINE-OH,-0.4208694296356843,,-0.5141732647202882,-0.4630059319777237
297,ZAPA,-0.46025511669346003,,,-0.46025511669346003
298,NΑ-[(2S)-2-{[(S)-[(1S)-1-{[(BENZYLOXY)CARBONYL]AMINO}-2-PHENYLETHYL](HYDROXY)PHOSPHORYL]METHYL}-5-PHENYLPENTANOYL]-L-TRYPTOPHANAMIDE,-0.4558079436629914,,,-0.4558079436629914
299,PUMOSETRAG,,-0.451698474440431,,-0.451698474440431
300,BC-11,,,-0.4488383064263445,-0.44883830642634454
301,ABT-639,,-0.44544234901974383,,-0.44544234901974383
302,TETRACYCLINE,-0.4446961733799074,,,-0.4446961733799074
303,"4-[(3AS,4R,7R,8AS,8BR)-2-(1,3-BENZODIOXOL-5-YLMETHYL)-7-HYDROXY-1,3-DIOXODECAHYDROPYRROLO[3,4-A]PYRROLIZIN-4-YL]BENZENECARBOXIMIDAMIDE",-0.39689758284166177,-0.5022203458238408,,-0.4432416004357692
304,BROSTALLICIN,-0.4409710980494273,,,-0.4409710980494273
305,LISINOPRIL,,,-0.4379506300579194,-0.4379506300579194
306,MOTIXAFORTIDE,-0.5248668208434033,-0.15994355438824492,-0.5955218789041571,-0.43727065697750656
307,"[2-AMINOMETHYL-5-OXO-4-(4-OXO-CYCLOHEXA-2,5-DIENYLMETHYL)-4,5-DIHYDRO-IMIDAZOL-1-YL] -ACETALDEHYDE",,-0.4369294791665852,,-0.43692947916658526
308,1-[(2R)-2-AMINOBUTANOYL]-N-(4-CARBAMIMIDOYLBENZYL)-L-PROLINAMIDE,-0.35082398137356297,-0.609075824487129,-0.3770733899777399,-0.4368800598098727
309,XIMELAGATRAN,-0.411679636090546,-0.4518682456255334,-0.4524735289321982,-0.4366570864760245
310,ZINC CATION,,,-0.4365306607717696,-0.4365306607717696
311,ZINC SULFATE,,,-0.4365306607717696,-0.4365306607717696
312,ZINC OXIDE,,,-0.4365306607717696,-0.4365306607717696
313,ZINC CHLORIDE,,,-0.4365306607717696,-0.4365306607717696
314,ZINC ACETATE,,,-0.4365306607717696,-0.4365306607717696
315,(S)-N-(4-CARBAMIMIDOYLBENZYL)-1-(3-CYCLOHEXYLPROPANOYL)PYRROLIDINE-2-CARBOXAMIDE,-0.4712931192239995,-0.38526767482656105,-0.4432171463238912,-0.4365259232288732
316,CATHEPSIN-INHIBITOR-1,-0.42980105163191545,,,-0.42980105163191545
317,ROTIGAPTIDE,-0.440259036016128,,-0.41380778766493614,-0.4283135132293184
318,CRA_10972,-0.09933464647657388,-0.8432807892794401,,-0.4266850895802945
319,GABEXATE,-0.4249807948748219,,,-0.42498079487482193
320,(S)-N-(4-CARBAMIMIDOYLBENZYL)-1-(3-CYCLOPENTYLPROPANOYL)PYRROLIDINE-2-CARBOXAMIDE,-0.4466728932316564,-0.3832007713378228,-0.43397659001886346,-0.423551464252539
321,DIAPEP 277,-0.3308934932467961,,-0.5284078114743864,-0.4200919975208877
322,OXYTOCIN,,-0.41508516604087264,,-0.41508516604087264
323,KB-R7943,,,-0.4146613645902393,-0.4146613645902392
324,FLOVAGATRAN,,,-0.4090861250625425,-0.4090861250625425
325,LIXISENATIDE,-0.5743794642363754,1.855205081442844,-2.368358203374721,-0.4089092603119974
326,DX-9065A,-0.4778530284633317,-0.4724458158688313,-0.25679203387797656,-0.40645649705137654
327,CRA_1801,-0.2960666178885268,-1.3969180565661463,0.40496957440817605,-0.4063328417081988
328,LIRAGLUTIDE,-0.4039399752925745,,,-0.4039399752925745
329,DELIVERT,-0.5012413943179599,0.3793366050289117,-1.0316636595286997,-0.4034629466337089
330,CASPOFUNGIN,,-0.3990444701464273,,-0.39904447014642724
331,MORPHOLINE-4-CARBOXYLIC ACID [1-(2-BENZYLSULFANYL-1-FORMYL-ETHYLCARBAMOYL)-2-PHENYL-ETHYL]-AMIDE,-0.4892137663495383,-0.2836098953365299,,-0.3987441551672364
332,(S)-N-(4-CARBAMIMIDOYLBENZYL)-1-(2-(CYCLOHEXYLOXY)ETHANOYL)PYRROLIDINE-2-CARBOXAMIDE,-0.5242481637397121,-0.2029923149726424,-0.4291486282208278,-0.3974891460232376
333,CRA_1802,,-0.3971857467481909,,-0.3971857467481909
334,RO-44-3888,-0.5903991909576911,-0.14288867806991726,,-0.3934860594029459
335,3-CYCLOHEXYL-D-ALANYL-N-(3-CHLOROBENZYL)-L-PROLINAMIDE,,,-0.392581611378914,-0.392581611378914
336,D-LEUCYL-N-(4-CARBAMIMIDOYLBENZYL)-L-PROLINAMIDE,-0.3959251654098601,-0.4472328954280401,-0.3241285567008636,-0.3887168646273205
337,ISOTHIAZOLIDINONE ANALOG,-0.3850850408368117,,,-0.3850850408368117
338,OZARELIX,-0.7223084666539886,0.2977028675320869,-0.6238291370780041,-0.3840550787271621
339,2-[2-ETHANESULFONYLAMINO-3-(5-PROPOXY-1H-INDOL-3-YL)-PROPIONYLAMINO]-PENTANEDIOIC ACID 5-AMIDE 1-(4-CARBAMIMIDOYL-BENZYLAMIDE),-0.8434645506787882,0.9188947687761154,-1.0672213480874972,-0.38335539642071154
340,1-GUANIDINO-4-(N-PHENYLMETHANESULFONYL-L-LEUCYL-L-PROLYLAMINO)BUTANE,-0.405671949915291,0.519671250597105,-1.2166210046328592,-0.3829485524045703
341,MELAGATRAN,-0.3011541138289406,-0.5124059659613263,-0.3535532772779084,-0.3813093336368428
342,1-ETHOXYCARBONYL-D-PHE-PRO-2(4-AMINOBUTYL)HYDRAZINE,-0.2661594872869734,,-0.5179930189286268,-0.3798888338481372
343,DAREXABAN,-0.3795067086224496,-0.3765044657493469,,-0.3781856646943065
344,AROTINOLOL,-0.3777347679022332,,,-0.3777347679022332
345,"(R)-1-(4-(4-(HYDROXYMETHYL)-1,3,2-DIOXABOROLAN-2-YL)PHENETHYL)GUANIDINE",-0.37446804602002814,,,-0.37446804602002814
346,EXENATIDE,-0.5743794642363754,1.9718511315171288,-2.368358203374721,-0.37378172424016304
347,4-(METHYLSULFONYL)BENZENECARBOXIMIDAMIDE,-0.17559624364522194,-0.8155153890945771,-0.19163234971128348,-0.3733666704709026
348,PSI-352938,,-0.3726472384295663,,-0.3726472384295663
349,"1-[3,3-DIMETHYL-2-(2-METHYLAMINO-PROPIONYLAMINO)-BUTYRYL]-PYRROLIDINE-2-CARBOXYLIC ACID(1,2,3,4-TETRAHYDRO-NAPHTHALEN-1-YL)-AMIDE",,-0.37182331590687057,,-0.37182331590687057
350,WX-UK1,-0.443013862435679,-0.27130025433022464,-0.3697401017209664,-0.3681772943572627
351,CERULETIDE,-0.3659643956658574,,,-0.3659643956658575
352,ALBUVIRTIDE,-0.3677652040462734,1.8003475064035444,-2.4083538133904154,-0.35886784404463234
353,MEROTOCIN,-0.35856362758556704,,,-0.35856362758556704
354,BENTIROMIDE,-0.3581383684772132,,,-0.35813836847721325
355,"S,S'-(1,4-PHENYLENE-BIS(1,2-ETHANEDIYL))BIS-ISOTHIOUREA",-0.35775315065990826,,,-0.35775315065990826
356,MOROXYDINE,-0.3550140028716177,,,-0.3550140028716177
357,(S)-N-(4-CARBAMIMIDOYLBENZYL)-1-(2-(CYCLOPENTYLOXY)ETHANOYL)PYRROLIDINE-2-CARBOXAMIDE,-0.5037700970339575,-0.2009254114839042,-0.2959763784345131,-0.34698857793400556
358,CRA_10656,,-0.3446172535737878,,-0.3446172535737878
359,(2R)-({4-[AMINO(IMINO)METHYL]PHENYL}AMINO){5-ETHOXY-2-FLUORO-3-[(3R)-TETRAHYDROFURAN-3-YLOXY]PHENYL}ACETICACID,-0.2805603299559898,-0.16475493257363372,-0.5905043880168729,-0.3435061474706041
360,DEMOXYTOCIN,-0.34328244412493963,,,-0.34328244412493963
361,4-ISOTHIOUREIDOBUTYRONITRILE,-0.33850483403353004,,,-0.33850483403353004
362,METHYLPREDNISOLONE ACEPONATE,,-0.33526349713377923,,-0.33526349713377923
363,METHYLPREDNISOLONE-ACEPONATE,,-0.33526349713377923,,-0.33526349713377923
364,APIXABAN,-0.3342346977707817,,,-0.3342346977707817
365,"N-(4-{[AMINO(IMINO)METHYL]AMINO}BUTYL)-2,4'-BI-1,3-THIAZOLE-4-CARBOXAMIDE",-0.2600180397216971,-0.4208119637809846,,-0.33077042253651256
366,CYANOCOBALAMIN,-0.3301975897137108,,,-0.3301975897137108
367,RAMOPLANIN,-0.32933108310765524,,,-0.32933108310765524
368,1-(2-AMIDINOPHENYL)-3-(PHENOXYPHENYL)UREA,-0.16944341126492188,-0.5488582401552309,-0.3132163988638671,-0.32907842738145915
369,COBLOPASVIR,,-0.32531145253659755,,-0.32531145253659755
370,6-[(Z)-AMINO(IMINO)METHYL]-N-[3-(CYCLOPENTYLOXY)PHENYL]-2-NAPHTHAMIDE,-0.07569775412752773,-0.6284713613005396,-0.3372283441279314,-0.32470414122910624
371,DIMAPRIT,-0.32401611802958435,,,-0.32401611802958435
372,SKF-91488,-0.32401611802958435,,,-0.32401611802958435
373,EC-0652,-0.3218258881753925,,,-0.3218258881753925
374,DMP-802,-0.3634134030431755,-0.25461838540450554,,-0.3155415274026657
375,N-HYDROXYGUANIDINE,-0.12819291131811314,,-0.5424381948402051,-0.3152682586870622
376,OPROZOMIB,-0.31462676532595724,,,-0.31462676532595724
377,4-({[4-(3-METHYLBENZOYL)PYRIDIN-2-YL]AMINO}METHYL)BENZENECARBOXIMIDAMIDE,-0.39901961825902,-0.20147919339813652,,-0.31209807664650757
378,TRANS-6-(2-PHENYLCYCLOPROPYL)-NAPHTHALENE-2-CARBOXAMIDINE,0.07651485506563377,-0.4668197864845237,-0.6350327112911989,-0.31167706453612887
379,BIGUANIDE,-0.13771916423821953,,-0.496497349955034,-0.29974527869558526
380,TARIBAVIRIN,-0.2992778108869938,,,-0.29927781088699373
381,DEBRISOQUIN,-0.29733465861593084,,,-0.29733465861593084
382,SOMATOPRIM,-0.29240895988891696,,,-0.29240895988891696
383,"2,5-BIS-O-{3-[AMINO(IMINO)METHYL]PHENYL}-1,4:3,6-DIANHYDRO-D-GLUCITOL",-0.07467210433011533,,-0.5562872387559795,-0.2921720304724407
384,BIS(5-AMIDINO-2-BENZIMIDAZOLYL)METHANE KETONE HYDRATE,-0.2369605713230919,-0.8901088980007094,0.21772754506150105,-0.2901515449475954
385,N-(4-CARBAMIMIDOYLBENZYL)-1-(3-PHENYLPROPANOYL)-L-PROLINAMIDE,-0.4813993519772402,0.04629236702337447,-0.3764317515689138,-0.289358498458246
386,ORITAVANCIN,-0.2872178481595449,,,-0.2872178481595449
387,CRA_10762,-0.019087666727034932,-0.7437402858391895,-0.16786287878913594,-0.28426852653331625
388,CILENGITIDE,-0.07897141642096278,-0.16801617455020768,-0.6399728247577511,-0.282842315058491
389,AZD-8165,,-0.2798512317608798,,-0.2798512317608798
390,"(10R)-10-FORMYL-5,8,10-TRIDEAZAFOLIC ACID",-0.2737667370399501,,,-0.2737667370399501
391,"10-FORMYL-5,8,10-TRIDEAZAFOLIC ACID",-0.2737667370399501,,,-0.2737667370399501
392,N-CYCLOHEPTYLGLYCYL-N-(4-CARBAMIMIDOYLBENZYL)-L-PROLINAMIDE,-0.3967503801383289,0.03243737850521311,-0.4124958298979999,-0.2724713968848884
393,N-CYCLOOCTYLGLYCYL-N-(4-CARBAMIMIDOYLBENZYL)-L-PROLINAMIDE,-0.3967503801383289,0.03243737850521311,-0.4124958298979999,-0.2724713968848884
394,(S)-N-(4-CARBAMIMIDOYLBENZYL)-1-(2-(CYCLOHEXYLAMINO)ETHANOYL)PYRROLIDINE-2-CARBOXAMIDE,-0.3967503801383289,0.03243737850521311,-0.4124958298979999,-0.2724713968848884
395,BISINDOLYLMALEIMIDE-IX,-0.2722076180673156,,,-0.2722076180673156
396,METHYL (2S)-2-[[2-[(3R)-1-CARBAMIMIDOYLPIPERIDIN-3-YL]ACETYL]AMINO]-3-[4-(2-PHENYLETHYNYL)PHENYL]PROPANOATE,-0.4357317419813896,-0.31754941695357675,-0.01928185671063674,-0.2687074936387544
397,VERPACAMIDE A,-0.07509821721879105,,-0.4971537746772525,-0.2657007253492822
398,BLEOMYCIN,-0.26314520565776395,,,-0.26314520565776395
399,4-(5-BENZENESULFONYLAMINO-1-METHYL-1H-BENZOIMIDAZOL-2-YLMETHYL)-BENZAMIDINE,-0.3245368155699607,-0.17962817878728288,,-0.26077426109034774
400,CANAVANINE,-0.2580254669707081,,,-0.2580254669707081
401,NALPHA-[(BENZYLOXY)CARBONYL]-N-[(1R)-4-HYDROXY-1-METHYL-2-OXOBUTYL]-L-PHENYLALANINAMIDE,-0.25647119141369834,,,-0.25647119141369834
402,"2-{2-HYDROXY-[1,1'-BIPHENYL]-3-YL}-1H-1,3-BENZODIAZOLE-5-CARBOXIMIDAMIDE",-0.23230322678542595,-1.0454900967399643,0.4708584527078232,-0.2552694897737091
403,BMS-986115,-0.2535852225962277,,,-0.2535852225962277
404,2-(4-HYDROXY-5-PHENYL-1H-PYRAZOL-3-YL)-1H-BENZOIMIDAZOLE-5-CARBOXAMIDINE,-0.2623536550032425,-0.9994388582567534,0.4761588730051243,-0.2512452376042946
405,N-METHYLPHENYLALANYL-N-[(TRANS-4-AMINOCYCLOHEXYL)METHYL]-L-PROLINAMIDE,,,-0.2505786541007051,-0.2505786541007051
406,N-(3-CARBOXYPROPANOYL)-L-PHENYLALANYL-3-CARBOXY-O-(CARBOXYMETHYL)-N-PENTYL-L-TYROSINAMIDE,-0.24940533796672296,,,-0.24940533796672296
407,"1-{7-CYCLOHEXYL-6-[4-(4-METHYLPIPERAZIN-1-YL)BENZYL]-7H-PYRROLO[2,3-D]PYRIMIDIN-2-YL}METHANAMINE",,-0.24678795646113785,,-0.24678795646113785
408,4-({4-[(6-CHLORO-1-BENZOTHIEN-2-YL)SULFONYL]-2-OXOPIPERAZIN-1-YL}METHYL)BENZENECARBOXIMIDAMIDE,-0.15231802894049867,-0.35942912463487864,,-0.243450847630598
409,S-ISOPROPYLISOTHIOUREA,-0.2420712491682767,,,-0.24207124916827671
410,N-(4-CARBAMIMIDOYLBENZYL)-1-(4-METHYLPENTANOYL)-L-PROLINAMIDE,-0.5860004149349208,0.15582515571932232,-0.2032857974147852,-0.24181531067612091
411,VIOMYCIN,-0.2349879612225549,,,-0.2349879612225549
412,4-GUANIDINOBENZOIC ACID,-0.23486110915267314,,,-0.23486110915267314
413,DU-728,0.09540546992776758,,-0.634307083323993,-0.2341365545906012
414,LIVOLETIDE,-0.2311098396582653,,,-0.2311098396582653
415,CAPREOMYCIN,-0.5550478436555445,0.18515962219669369,,-0.22934248947156582
416,"6-[N-(1-ISOPROPYL-1,2,3,4-TETRAHYDRO-7-ISOQUINOLINYL)CARBAMYL]-2-NAPHTHALENECARBOXAMIDINE",0.13344319899716728,-0.6901439913354566,,-0.22895081876625673
417,DVD-111,,,-0.22731821276788505,-0.22731821276788505
418,L-TYROSINAMIDE,-0.22264425647680244,,,-0.22264425647680244
419,"S,S'-(1,3-PHENYLENE-BIS(1,2-ETHANEDIYL))BIS-ISOTHIOUREA",-0.22141090754302545,,,-0.22141090754302545
420,(S)-N-(4-CARBAMIMIDOYLBENZYL)-1-(2-(CYCLOPENTYLAMINO)ETHANOYL)PYRROLIDINE-2-CARBOXAMIDE,-0.3720830634908253,0.03450428199395128,-0.2820000774090053,-0.22121002711591578
421,EDOXABAN,,-0.22008618968781626,,-0.22008618968781626
422,"1,1,1-TRIFLUORO-3-((N-ACETYL)-L-LEUCYLAMIDO)-4-PHENYL-BUTAN-2-ONE(N-ACETYL-L-LEUCYL-L-PHENYLALANYL TRIFLUOROMETHYL KETONE)",-0.21995606449657576,,,-0.21995606449657576
423,6-CARBAMIMIDOYL-4-(3-HYDROXY-2-METHYL-BENZOYLAMINO)-NAPHTHALENE-2-CARBOXYLIC ACID METHYL ESTER,-0.14425010885629366,-0.31562250947419834,,-0.21965722242322924
424,JTV-803,-0.30933778674139056,-0.10521230510451307,,-0.2195186949845043
425,1-BUTANOYL-N-(4-CARBAMIMIDOYLBENZYL)-L-PROLINAMIDE,-0.28569885096673336,-0.098406983942543,-0.2512126149089089,-0.21841252077685325
426,GUANADREL,-0.2165368832191499,,,-0.2165368832191499
427,1-PHENYLBIGUANIDE,-0.2147626564022713,,,-0.2147626564022713
428,PL-3994,-1.0026539526013498,0.7888015513775767,,-0.21437948044846947
429,SOLRIAMFETOL,-0.21347495936902225,,,-0.21347495936902222
430,"1,4:3,6-DIANHYDRO-2-O-(3-CARBAMIMIDOYLPHENYL)-5-O-(4-CARBAMIMIDOYLPHENYL)-D-GLUCITOL",-0.2752513647470368,,-0.13605615846034938,-0.2123900779587568
431,"2-O-(4'-AMIDINOPHENYL)-5-O-(3''-AMIDINOPHENYL)-1,4:3,6-DIANHYDRO-D-SORBITOL",-0.2752513647470368,,-0.13605615846034938,-0.2123900779587568
432,N-ACETYL-L-PHENYLALANYL-4-[DIFLUORO(PHOSPHONO)METHYL]-L-PHENYLALANINAMIDE,-0.2122946741804679,,,-0.2122946741804679
433,ENVIOMYCIN,-0.21214177207852647,,,-0.21214177207852647
434,ASPARTAME,-0.20831961632544413,,,-0.20831961632544413
435,[1-(1-BENZYL-3-HYDROXY-2-OXO-PROPYLCARBAMOYL)-2-PHENYL-ETHYL]-CARBAMIC ACID BENZYL ESTER,-0.20677433957046784,,,-0.2067743395704678
436,PROPAMIDINE,-0.10002693145252213,-0.3605161705529265,-0.18893559415420247,-0.20653242806010483
437,ENCORAFENIB,,-0.2054359757464068,,-0.2054359757464068
438,WWL-123,-0.20528808525872214,,,-0.20528808525872214
439,GUANETHIDINE,-0.20353304088816945,,,-0.20353304088816945
440,OTS514,,-0.2019224867850808,,-0.2019224867850808
441,APSTATIN,-0.061435526233037524,,-0.3688052293551052,-0.20024529974053717
442,AZD7762,-0.19473096068839305,,,-0.19473096068839305
443,D-PHENYLALANYL-N-(3-METHYLBENZYL)-L-PROLINAMIDE,-0.06406678096183377,,-0.35187000459873496,-0.19404022948971605
444,OCTREOTIDE,-0.492080708615131,0.18579858882488395,,-0.193800933211243
445,4-{[1-METHYL-5-(2-METHYL-BENZOIMIDAZOL-1-YLMETHYL)-1H-BENZOIMIDAZOL-2-YLMETHYL]-AMINO}-BENZAMIDINE,-0.6190302461190308,0.3535718370438737,,-0.19106684316696443
446,BENZOYL-TYROSINE-ALANINE-FLUORO-METHYL KETONE,-0.18592746500664853,,,-0.18592746500664853
447,ZK-805623,0.1425745688585933,-0.6385056152229285,-0.14668418477453546,-0.18393669198378912
448,CI-1028,0.05020496378672788,,-0.4603000456278201,-0.18034178174965662
449,PHENYLALANINE-N-SULFONAMIDE,-0.17990182652294096,,,-0.17990182652294098
450,GUANAZODINE,-0.1788510288756175,,,-0.1788510288756175
451,ROXIFIBAN,-0.22415605412712086,-0.11839889759436605,,-0.17762089511419152
452,4-EPI-VANCOSAMINYL DERIVATIVE OF VANCOMYCIN,-0.1771981715477806,,,-0.1771981715477806
453,ANAMORELIN,,-0.17171667588940542,,-0.17171667588940542
454,"N-(3,5-DIMETHOXYPHENYL)IMIDODICARBONIMIDIC DIAMIDE",-0.17127636736596455,,,-0.17127636736596455
455,BX-528,-0.16473499718452786,,,-0.16473499718452786
456,"N-({(2S,3S)-3-[(BENZYLAMINO)CARBONYL]OXIRAN-2-YL}CARBONYL)-L-ISOLEUCYL-L-PROLINE",,,-0.16377296963122873,-0.16377296963122873
457,DIBROMPROPAMIDINE,-0.18861181861827092,-0.14655512632520118,-0.14653629801964393,-0.16266731249984293
458,6-FLUORO-2-[2-HYDROXY-3-(2-METHYL-CYCLOHEXYLOXY)-PHENYL]-1H-INDOLE-5-CARBOXAMIDINE,-0.24854219653875706,0.18168467426570467,-0.3822336199731399,-0.1611747414571389
459,N-CARBAMOYLPHENYLALANINE,-0.1606433285003537,,,-0.1606433285003537
460,PHENFORMIN,-0.15959128374768494,,,-0.15959128374768494
461,RADEZOLID,,-0.15718851663203948,,-0.15718851663203948
462,"2,5-O,O-BIS-{4',4''-AMIDINOPHENYL}-1,4:3,6-DIANHYDRO-D-SORBITOL",-0.3440113621168253,,0.07019295909208659,-0.15695451354381193
463,RAPASTINEL,,,-0.15195772687759862,-0.15195772687759862
464,ZINC;[AMINO-[2-[[5-[AMINO(AZANIUMYLIDENE)METHYL]BENZIMIDAZOL-1-ID-2-YL]METHYL]BENZIMIDAZOL-1-ID-5-YL]METHYLIDENE]AZANIUM,-0.26389704103122763,-0.3072600004061302,0.13838941614596426,-0.14999163319351405
465,VAPITADINE,-0.14998855732197172,,,-0.14998855732197172
466,TALABOSTAT,,,-0.14963936296435346,-0.14963936296435346
467,VX-765,,,-0.14908655625066475,-0.14908655625066475
468,BETA-PHENYL-D-PHENYLALANYL-N-PROPYL-L-PROLINAMIDE,,,-0.1476195395816434,-0.1476195395816434
469,AMIDO PHENYL PYRUVIC ACID,-0.2231132300499352,-0.00025260487134581844,-0.18940054810236887,-0.14535963528660154
470,CARIPORIDE,-0.14488413239714534,,,-0.14488413239714534
471,LARAZOTIDE,-0.4150551241983159,1.101010341780175,-1.0046462604415138,-0.14457597323322907
472,LANINAMIVIR OCTANOATE,-0.14384920385964967,,,-0.14384920385964967
473,PERAMIVIR,-0.14234846532165965,,,-0.14234846532165965
474,ML-786,,,-0.14079803643561728,-0.14079803643561728
475,ELUXADOLINE,-0.1403952787389169,,,-0.1403952787389169
476,GUANIDINE,-0.1279316795007838,,,-0.1279316795007838
477,METFORMIN,-0.12624201867118726,,,-0.12624201867118726
478,VANCOMYCIN,-0.11915844439911748,,,-0.11915844439911748
479,6-(N-PHENYLCARBAMYL)-2-NAPHTHALENECARBOXAMIDINE,0.12054208153916784,-0.4230021178033947,,-0.1186276973790802
480,ABARELIX,-0.4776352650753949,1.4728857485177906,-1.1971692823309246,-0.1173321459475382
481,SEMAPIMOD,-0.11592514899520165,,,-0.11592514899520165
482,[N-(BENZYLOXYCARBONYL)AMINO](4-AMIDINOPHENYL)METHANE-PHOSPHONATE,-0.31939259440323553,0.14437786824425947,,-0.11532477589946563
483,AVORALSTAT,0.11024196450062844,-0.3986924383665803,,-0.11369884613605569
484,CREATINOL-PHOSPHATE,-0.11341008543444753,,,-0.11341008543444753
485,PHENYLALANYLAMIDE,-0.11308505443881592,,,-0.11308505443881592
486,"4-[(3R)-3-AMINO-4-(2,4,5-TRIFLUOROPHENYL)BUTANOYL]-3-(2,2,2-TRIFLUOROETHYL)-1,4-DIAZEPAN-2-ONE",,-0.10926725856475084,,-0.10926725856475082
487,1-[2-AMINO-2-CYCLOHEXYL-ACETYL]-PYRROLIDINE-3-CARBOXYLIC ACID 5-CHLORO-2-(2-ETHYLCARBAMOYL-ETHOXY)-BENZYLAMIDE,,-0.4256738500381184,0.1933450895420012,-0.1089080186205465
488,SAMIDORPHAN,-0.10446283753715653,,,-0.10446283753715653
