,source,name,predicted_acvalue(log10),RMSE
282,drugbank,(S)-N-(4-CARBAMIMIDOYLBENZYL)-1-(2-(CYCLOPENTYLAMINO)ETHANOYL)PYRROLIDINE-2-CARBOXAMIDE,-0.2820000774090053,0.7165346162436292
283,drugbank,2-(3-METHYLPHENYL)-1H-INDOLE-5-CARBOXIMIDAMIDE,-0.28143508875668394,0.7165346162436292
284,drugbank,+/-METHYL 4-(AMINOIMINOMETHYL)-BETA-[3- INH (AMINOIMINO)PHENYL]BENZENE PENTANOATE,-0.2766604749596451,0.7165346162436292
285,reframe,DX-9065A,-0.25679203387797656,0.7165346162436292
286,drugbank,FRADAFIBAN,-0.2527481698281021,0.7165346162436292
287,drugbank,1-BUTANOYL-N-(4-CARBAMIMIDOYLBENZYL)-L-PROLINAMIDE,-0.2512126149089089,0.7165346162436292
288,drugbank,N-METHYLPHENYLALANYL-N-[(TRANS-4-AMINOCYCLOHEXYL)METHYL]-L-PROLINAMIDE,-0.2505786541007051,0.7165346162436292
289,drugbank,"[4-(1,3,2-DIOXABOROLAN-2-YLOXY)METHYL]BENZAMIDINE",-0.2324509099203563,0.7165346162436292
290,broad,DVD-111,-0.22731821276788505,0.7165346162436292
291,reframe,ATECEGATRAN,-0.22483277980838992,0.7165346162436292
292,reframe,T-250,-0.2165114758437945,0.7165346162436292
293,drugbank,N-(4-CARBAMIMIDOYLBENZYL)-1-(4-METHYLPENTANOYL)-L-PROLINAMIDE,-0.2032857974147852,0.7165346162436292
294,drugbank,HYDROXYSTILBAMIDINE,-0.202315191659453,0.7165346162436292
295,drugbank,4-(METHYLSULFONYL)BENZENECARBOXIMIDAMIDE,-0.19163234971128348,0.7165346162436292
296,drugbank,AMIDO PHENYL PYRUVIC ACID,-0.18940054810236892,0.7165346162436292
297,reframe,PROPAMIDINE,-0.18893559415420247,0.7165346162436292
298,drugbank,N-ALPHA-(2-NAPHTHYLSULFONYL)-N-(3-AMIDINO-L-PHENYLALANINYL)-D-PIPECOLINIC ACID,-0.1815659192076048,0.7165346162436292
299,drugbank,1-{[1-(2-AMINO-3-PHENYL-PROPIONYL)-PYRROLIDINE-2-CARBONYL]-AMINO}-2-(3-CYANO-PHENYL)-ETHANEBORONIC ACID,-0.18062146325893666,0.7165346162436292
300,broad,FURAMIDINE,-0.1737657554470116,0.7165346162436292
301,drugbank,CRA_10762,-0.16786287878913594,0.7165346162436292
302,drugbank,"N-({(2S,3S)-3-[(BENZYLAMINO)CARBONYL]OXIRAN-2-YL}CARBONYL)-L-ISOLEUCYL-L-PROLINE",-0.16377296963122873,0.7165346162436292
303,reframe,LB-30870,-0.15851749716859675,0.7165346162436292
304,drugbank,D-PHENYLALANYL-N-{4-[AMINO(IMINIO)METHYL]BENZYL}-L-PROLINAMIDE,-0.15275280256791926,0.7165346162436292
305,drugbank,RAPASTINEL,-0.15195772687759862,0.7165346162436292
306,broad,TALABOSTAT,-0.14963936296435346,0.7165346162436292
307,broad,VX-765,-0.14908655625066475,0.7165346162436292
308,drugbank,BETA-PHENYL-D-PHENYLALANYL-N-PROPYL-L-PROLINAMIDE,-0.1476195395816434,0.7165346162436292
309,drugbank,ZK-805623,-0.14668418477453546,0.7165346162436292
310,drugbank,DIBROMPROPAMIDINE,-0.14653629801964393,0.7165346162436292
311,broad,ML-786,-0.14079803643561728,0.7165346162436292
312,drugbank,"1,4:3,6-DIANHYDRO-2-O-(3-CARBAMIMIDOYLPHENYL)-5-O-(4-CARBAMIMIDOYLPHENYL)-D-GLUCITOL",-0.13605615846034938,0.7165346162436292
313,drugbank,"2-O-(4'-AMIDINOPHENYL)-5-O-(3''-AMIDINOPHENYL)-1,4:3,6-DIANHYDRO-D-SORBITOL",-0.13605615846034938,0.7165346162436292
314,drugbank,CRA_10991,-0.09539102486800986,0.7165346162436292
315,drugbank,CRA_10433,-0.08140486727505769,0.7165346162436292
316,reframe,DW-1350,-0.0707691591629,0.7165346162436292
317,drugbank,D-PHENYLALANYL-N-(3-CHLOROBENZYL)-L-PROLINAMIDE,-0.04113548715149922,0.7165346162436292
318,broad,N-BENZYLNALTRINDOLE,-0.034651738558647394,0.7165346162436292
319,drugbank,N-ALPHA-(2-NAPHTHYLSULFONYL)-N(3-AMIDINO-L-PHENYLALANINYL)-4-ACETYL-PIPERAZINE,-0.02451148748610864,0.7165346162436292
320,drugbank,2-IODOBENZYLTHIO GROUP,-0.02421547287541953,0.7165346162436292
321,drugbank,METHYL (2S)-2-[[2-[(3R)-1-CARBAMIMIDOYLPIPERIDIN-3-YL]ACETYL]AMINO]-3-[4-(2-PHENYLETHYNYL)PHENYL]PROPANOATE,-0.01928185671063674,0.7165346162436292
322,drugbank,"N-{4-[(CARBOXYMETHYL)CARBAMOYL]BENZOYL}-L-VALYL-N-[(3S)-1,1,1-TRIFLUORO-4-METHYL-2-OXO-3-PENTANYL]-L-PROLINAMIDE",0.013612980150893449,0.7165346162436292
323,drugbank,D-LEUCYL-N-(3-CHLOROBENZYL)-L-PROLINAMIDE,0.028056022319293918,0.7165346162436292
324,drugbank,"2,5-O,O-BIS-{4',4''-AMIDINOPHENYL}-1,4:3,6-DIANHYDRO-D-SORBITOL",0.07019295909208659,0.7165346162436292
325,drugbank,1-[(2R)-2-AMINOBUTANOYL]-N-(3-CHLOROBENZYL)-L-PROLINAMIDE,0.1319165092696062,0.7165346162436292
326,drugbank,ZINC;[AMINO-[2-[[5-[AMINO(AZANIUMYLIDENE)METHYL]BENZIMIDAZOL-1-ID-2-YL]METHYL]BENZIMIDAZOL-1-ID-5-YL]METHYLIDENE]AZANIUM,0.13838941614596426,0.7165346162436292
327,broad,PAFURAMIDINE,0.14519371288192456,0.7165346162436292
328,broad,PENTAMIDINE,0.189567909186046,0.7165346162436292
329,drugbank,HEXAMIDINE,0.189567909186046,0.7165346162436292
330,drugbank,1-[2-AMINO-2-CYCLOHEXYL-ACETYL]-PYRROLIDINE-3-CARBOXYLIC ACID 5-CHLORO-2-(2-ETHYLCARBAMOYL-ETHOXY)-BENZYLAMIDE,0.1933450895420012,0.7165346162436292
331,reframe,NAPSAGATRAN,0.19502239130126175,0.7165346162436292
332,drugbank,CRA_9076,0.2120383882705664,0.7165346162436292
333,drugbank,BIS(5-AMIDINO-2-BENZIMIDAZOLYL)METHANE KETONE HYDRATE,0.21772754506150105,0.7165346162436292
334,drugbank,CRA_23653,0.22409086836013092,0.7165346162436292
335,reframe,UK-156406,0.24365639146513415,0.7165346162436292
336,reframe,PCI-27483,0.27195829322426873,0.7165346162436292
337,drugbank,N-(3-CHLOROBENZYL)-1-(4-METHYLPENTANOYL)-L-PROLINAMIDE,0.2776023951964673,0.7165346162436292
338,drugbank,6-CHLORO-2-(2-HYDROXY-BIPHENYL-3-YL)-1H-INDOLE-5-CARBOXAMIDINE,0.3017519815962939,0.7165346162436292
339,drugbank,2-(2-HYDROXY-PHENYL)-1H-INDOLE-5-CARBOXAMIDINE,0.3471280128219319,0.7165346162436292
340,drugbank,CRA_8696,0.3535521872542955,0.7165346162436292
341,drugbank,"3-{5-[AMINO(IMINIO)METHYL]-1H-INDOL-2-YL}-5-METHOXY-1,1'-BIPHENYL-2-OLATE",0.3672736631886388,0.7165346162436292
342,drugbank,CRA_1801,0.404969574408176,0.7165346162436292
343,drugbank,"2-{2-HYDROXY-[1,1'-BIPHENYL]-3-YL}-1H-1,3-BENZODIAZOLE-5-CARBOXIMIDAMIDE",0.4708584527078232,0.7165346162436292
344,drugbank,2-(4-HYDROXY-5-PHENYL-1H-PYRAZOL-3-YL)-1H-BENZOIMIDAZOLE-5-CARBOXAMIDINE,0.4761588730051243,0.7165346162436292
